id;flow;type;actor;EN;UK
NODEL-d2abdba6-3598-4227-9f06-1718630702075;FR-01 Eiffel Tower;Text;Tutor;Get there as soon as possibile!;Приїжджайте туди якомога швидше!
NODEL-063e20a2-44e3-40db-83d0-1718631089406;FR-01 Eiffel Tower;Text;Tutor;I saw Antura going to the Tour Eiffel. If you don't know where to go, follow the light beam in the sky or use the map!;Я бачив, як Антура йшов на Ейфелеву башту. Якщо ви не знаєте, куди йти, стежте за променем світла в небі або скористайтеся картою!
NODEL-850f9e47-e916-494c-877a-1718631244833;FR-01 Eiffel Tower;Text;Tutor;Ok. Talk to me again when you will be ready.;В порядку. Поговори зі мною знову, коли будеш готовий.
NODEL-0ef8fabd-ab1d-4909-a3da-1718640711652;FR-01 Eiffel Tower;Text;Cook;Help me! Antura has messed my kitchen and i can't find the ingredients to make the Baguette, our special french bread!;Допоможи мені! Антура переплутав мою кухню, і я не можу знайти інгредієнти, щоб приготувати багет, наш особливий французький хліб!
NODEL-59ce79ca-2742-4081-ab69-1718640800362;FR-01 Eiffel Tower;Text;Major;I'm the Major of Paris. And this is the Notre Dame Cathedral;Я майор Парижа. А це Собор Паризької Богоматері
NODEL-19388fab-c715-4e7a-a847-1718884797577;FR-01 Eiffel Tower;Text;NPG_M;I'm going to work!;Я йду на роботу!
NODEL-e1f1da80-5725-4989-bd53-1718884830938;FR-01 Eiffel Tower;Text;NPG_M;I'm going to buy bread at the bakery.;Я збираюся купити хліб в пекарні.
NODEL-abb2227d-8d55-4144-9a4f-1718884817143-ca-b1;FR-01 Eiffel Tower;Text;NPG_M;I wasn't born in this country.;Я не народився в цій країні.
NODEL-e1f1da80-5725-4989-bd53-1718884830938-ca-b1;FR-01 Eiffel Tower;Text;NPG_M;From planet earth.;З планети земля.
NODEL-0ef8fabd-ab1d-4909-a3da-1718640711652-2b-a9;FR-01 Eiffel Tower;Text;Cook;Please bring me the 4 ingredients needed: flour, water, yeast and salt.;Будь ласка, принесіть мені 4 необхідні інгредієнти: борошно, воду, дріжджі та сіль.
NODEL-0ef8fabd-ab1d-4909-a3da-1718640711652-2b-a9-08-83;FR-01 Eiffel Tower;Text;Cook;GREAT! I can now bake the Baguette. And...;ЧУДОВО! Тепер я можу спекти багет. І...
NODEL-8c095525-cd6a-4acf-8055-1718968223536;FR-01 Eiffel Tower;Text;Tutor;Then come back to me.;Тоді повернись до мене.
NODEL-22b06cd6-43b1-41be-994c-1718968285261;FR-01 Eiffel Tower;Text;Tutor;You can walk, run, jump, rotate the view with your right finger and go everywhere!;Ви можете ходити, бігати, стрибати, повертати огляд правим пальцем і ходити всюди!
NODEL-91b839c6-98f4-4277-86f6-1718968679509;FR-01 Eiffel Tower;Text;Tutor;Touch this text to hear it in your language.;Торкніться цього тексту, щоб почути його своєю мовою.
NODEL-7d268d3e-5238-41b7-bb6d-1719033741117;FR-01 Eiffel Tower;Text;Guide;I saw Antura going up to the top of the tower. Take the elevator!;Я побачив, як Антура піднімається на вершину вежі. Підніміться на ліфті!
NODEL-984f471b-d263-4218-a1ae-1719034299546;FR-01 Eiffel Tower;Text;Guide;It's made of iron!;Він із заліза!
NODEL-ad8b5887-450b-4fa4-8f16-1719035075174;FR-01 Eiffel Tower;Text;Guide;I saw Antura going towards Notre Dame.;Я бачив, як Антура йде до Нотр-Даму.
NODEL-70638372-397b-42a0-b61a-1719035140518;FR-01 Eiffel Tower;Text;Guide;Get there!;Дістатися туди!
NODEL-c6e8c486-9e99-43ac-a3c2-1719035597845;FR-01 Eiffel Tower;Text;Guide;Here is your ticket;Ось ваш квиток
NODEL-087410aa-0e91-466d-b820-1719036335876;FR-01 Eiffel Tower;Text;Major;I saw Antura run into the Louvre Museum...;Я бачив, як Антура вбігла до Лувру...
NODEL-8c43d347-4f31-4759-bd3a-1719036398561;FR-01 Eiffel Tower;Text;Major;It's just across the Seine river;Це просто через річку Сену
NODHD-fbb93d22-14a9-45b5-b08d-1719037261871;FR-01 Eiffel Tower;Node Header;NPG_M;Have you any questions?;Маєте запитання?
NODEL-92900886-bb0c-4c94-885e-1719037261871;FR-01 Eiffel Tower;Choice;NPG_M;Have you seen Antura?;Ви бачили Антуру?
NODEL-a62486b5-a5ca-492a-9bfa-1719037277151;FR-01 Eiffel Tower;Choice;NPG_M;What are you doing?;Що ви робите?
NODEL-c51e6072-8aed-4b7a-be7d-1719037286869;FR-01 Eiffel Tower;Choice;NPG_M;Where do you come from?;Звідки ти прибув?
NODEL-1961152c-8727-437a-9597-1719040397700;FR-01 Eiffel Tower;Choice;NPG_M;Goodbye;до побачення
NODEL-ca53bd2c-5821-4b9e-8d3c-1719040423060;FR-01 Eiffel Tower;Text;NPG_M;Yes! Talk to everybody and follow the lights!;Так! Розмовляйте з усіма та стежте за світлом!
NODEL-19c1e1e9-39dd-4a17-9826-1719040561585;FR-01 Eiffel Tower;Text;NPG_M;No. Who is Antura?;Ні. Хто така Антура?
NODEL-55c6a18f-d51b-41cb-95ca-1719040849056;FR-01 Eiffel Tower;Text;Major;It's our most famous gothic church, built in 1182.;Це наша найвідоміша готична церква, побудована в 1182 році.
NODEL-4a4225a8-903b-416e-989a-1719042615181;FR-01 Eiffel Tower;Text;Museum Guide;Go and find the Mona Lisa!;Ідіть і знайдіть Мону Лізу!
NODEL-1b8b8637-5b43-4548-adab-1719042680949;FR-01 Eiffel Tower;Text;Museum Guide;Painted in year 1500 by artist and scientist Leonardo Da Vinci;Намальована в 1500 році художником і вченим Леонардо да Вінчі
NODEL-28e3efea-e78d-4aab-9811-1719042906729;FR-01 Eiffel Tower;Text;Museum Guide;You can find many sculptures and paintings.;Ви можете знайти багато скульптур і картин.
NODEL-a9e61e02-5fa3-4054-a8d4-1719043125977;FR-01 Eiffel Tower;Text;Teacher;Now look for Antura! I think it went to the bakery for a baguette!;Тепер шукай Антуру! Я думаю, що він пішов у пекарню за багетом!
NODEL-90feedf3-44b4-4161-800d-1719043178594;FR-01 Eiffel Tower;Text;Teacher;Hurry up!;Поспішай!
NODEL-dd6ac8f1-337d-4514-a614-1719050313176;FR-01 Eiffel Tower;Text;Cook;CONGRATULATIONS! You won the game! Did you like it?;ВІТАЄМО! Ви виграли гру! Тобі сподобалося?
NODEL-347a6af4-a8ae-4e23-b995-1710935631414-fb-b2-ab-89;FR-01 Eiffel Tower;Text;Cook;This is the salt;Це сіль
NODEL-347a6af4-a8ae-4e23-b995-1710935631414-fb-b2-ab-89-da-bd;FR-01 Eiffel Tower;Text;Cook;This is the water;Це вода
NODEL-347a6af4-a8ae-4e23-b995-1710935631414-fb-b2-ab-89-da-bd-79-bc;FR-01 Eiffel Tower;Text;Cook;This is the yeast;Це дріжджі
NODEL-818f8fc1-2127-40bd-bb05-1719063125268;FR-01 Eiffel Tower;Text;Cook;THE END;КІНЕЦЬ
NODEL-51e149f6-fe37-4043-b64a-1719100015746;FR-01 Eiffel Tower;Text;Major;There was a big fire in 2019, but we could repair it.;У 2019 році була велика пожежа, але ми змогли її ліквідувати.
NODEL-1686a93b-a2a2-4347-83a3-1719100183205;FR-01 Eiffel Tower;Text;Major;Come with me up to the roof of the church!;Ходімо зі мною на дах церкви!
NODHD-2be8e0be-f84e-4d4d-9655-1719132050354;FR-01 Eiffel Tower;Node Header;Museum Guide;Welcome to the Louvre Museum. What do you want do to?;Ласкаво просимо до Лувру. Що ти хочеш зробити?
NODEL-82d2e223-c052-4011-8801-1719132050353;FR-01 Eiffel Tower;Choice;Museum Guide;Tell me about the Louvre;Розкажи мені про Лувр
NODEL-59c7f14c-c6e6-4602-979f-1719132549531;FR-01 Eiffel Tower;Choice;Museum Guide;Exit;Вихід
NODEL-c636cf4c-c89f-4b46-b6b3-1719132212533;FR-01 Eiffel Tower;Text;Museum Guide;Come back!;Повертатися!
NODEL-347a6af4-a8ae-4e23-b995-1710935631414-fb-b2-ab-89-da-bd-49-80;FR-01 Eiffel Tower;Text;Museum Guide;This is the famous Mona Lisa;Це знаменита Мона Ліза
NODEL-347a6af4-a8ae-4e23-b995-1710935631414-fb-b2-ab-89-da-bd-49-80-f8-af;FR-01 Eiffel Tower;Text;Museum Guide;Liberty Leading the People by the French artist Eugène Delacroix represents the Freedom;Liberty Leading the People французького художника Ежена Делакруа представляє Свободу
NODEL-347a6af4-a8ae-4e23-b995-1710935631414-fb-b2-ab-89-da-bd-49-80-f8-af-bb-bb;FR-01 Eiffel Tower;Text;Museum Guide;The Venus de Milo, an ancient Greek marble sculpture.;Венера Мілоська, давньогрецька мармурова скульптура.
NODEL-3711b79d-7180-424d-a5e0-1719134955206;FR-01 Eiffel Tower;Text;Teacher;Ok;В порядку
NODEL-0ef8fabd-ab1d-4909-a3da-1718640711652-2b-a9-08-83-a8-ad;FR-01 Eiffel Tower;Text;Cook;Antura is not here;Антура тут нема
NODEL-a49069d3-3bd0-4df3-bf34-1711465810762;FR-02 Pan au chocolate;Text;Tutor;WELCOME TO PAN AU CHOCOLATE;--- to be translated ---
NODEL-ed62b69e-1e93-4c59-b6dd-1711465835401;FR-02 Pan au chocolate;Text;Teacher;I AM THE PAN TEACHER;--- to be translated ---
NODEL-c1cda02f-fdc1-4372-a1a3-1711465867579;FR-02 Pan au chocolate;Text;Major;PAN PAN PAN;--- to be translated ---
NODEL-dfdd6b7c-e3a2-432b-96ea-1718881235606;FR-02 Pan au chocolate;Text;NPG_F;;--- to be translated ---
NODEL-d805c5c0-24d2-4844-9c4c-1713862798640;FR-03 The School;Text;Major;;--- to be translated ---
